208
 13     14     14     15     15      0      0      0     47	   -1.6356307429349467e-04  
 13     14     14     15     15      0      0      0     48	    9.8274458391601842e-04  
 13     14     14     15     15      0      0      0     49	    9.0362250169145788e-04  
 13     14     14     15     15      0      0      0     50	   -8.0251353305951113e-03  
 13     14     14     15     15      0      0      0     51	    3.6758184761857423e-03  
 13     14     14     15     15      0      0      0     52	    1.2227245563396891e-03  
 13     14     14     15     15      0      0      0     53	   -2.2373445592964946e-03  
 13     14     14     15     15      0      0      0     54	    2.7253659632630158e-03  
 13     14     14     15     15      0      0      0     55	   -7.3266238148902930e-04  
 13     14     14     15     15      0      0      0     56	    7.3604129720121990e-04  
 13     14     14     15     15      0      0      0     57	    9.7894972511082632e-05  
 13     14     14     15     15      0      0      0     58	    5.5487537698093792e-04  
 13     14     14     15     15      0      0      0     59	   -3.2346621129731581e-04  
 13     14     14     15     15      0      0      0     60	   -5.8005599371478884e-04  
 13     14     14     15     15      0      0      0     61	    3.7708350727155257e-04  
 13     14     14     15     15      0      0      0     62	   -4.0353612976135244e-03  
 13     14     14     15     15      0      0      0     63	    3.2466099407137518e-03  
 13     14     14     15     15      0      0      0     64	    1.5425991667360913e-03  
 13     14     14     15     15      0      0      0     65	   -4.2850595117508691e-04  
 13     14     14     15     15      0      0      0     66	    1.0301257068217027e-03  
 13     14     14     15     15      0      0      0     67	   -5.3155916917583320e-04  
 13     14     14     15     15      0      0      0     68	    5.7916410625746505e-03  
 13     14     14     15     15      0      0      0     69	   -5.5281489710184528e-04  
 13     14     14     15     15      0      0      0     70	    8.8808697371637419e-04  
 13     14     14     15     15      0      0      0     71	   -4.9139915296111155e-04  
 13     14     14     15     15      0      0      0     72	   -5.4918293885803846e-04  
 13     14     14     15     15      0      0      0     73	    9.3951277677855954e-04  
 13     14     14     15     15      0      0      0     74	   -4.1144813959832186e-04  
 13     14     14     15     15      0      0      0     75	    3.3862637443750052e-03  
 13     14     14     15     15      0      0      0     76	    4.4207340224737670e-04  
 13     14     14     15     15      0      0      0     77	    2.4102377291423829e-04  
 13     14     14     15     15      0      0      0     78	   -1.3127320983658160e-04  
 13     14     14     15     15      0      0      0     79	    2.9695031641781879e-04  
 13     14     14     15     15      0      0      0     80	   -3.9865398901849621e-03  
 13     14     14     15     15      0      0      0     81	    1.3569581825892650e-03  
 13     14     14     15     15      0      0      0     82	   -1.1304878495972245e-02  
 13     14     14     15     15      0      0      0     83	   -2.1424193187751222e-02  
 13     14     14     15     15      0      0      0     84	    1.8749022892104110e-02  
 13     14     14     15     15      0      0      0     85	    2.4903223073501123e-04  
 13     14     14     15     15      0      0      0     86	    4.9591285136260542e-03  
 13     14     14     15     15      0      0      0     87	    1.4215747382671571e-03  
 13     14     14     15     15      0      0      0     88	   -1.9798680078007319e-03  
 13     14     14     15     15      0      0      0     89	    1.0317716287571568e-02  
 13     14     14     15     15      0      0      0     90	   -2.1422743837626918e-03  
 13     14     14     15     15      0      0      0     91	    9.9497824992556753e-04  
 13     14     14     15     15      0      0      0     92	    5.7626861375127886e-04  
 13     14     14     15     15      0      0      0     93	   -1.3864862127920998e-03  
 13     14     14     15     15      0      0      0     94	    5.5700832536013274e-03  
 13     14     14     15     15      0      0      0     95	    2.9644893584074950e-04  
 13     14     14     15     15      0      0      0     96	    3.6152663530221804e-04  
 13     14     14     15     15      0      0      0     97	    3.9394409801979711e-04  
 13     14     14     15     15      0      0      0     98	   -1.1647480937381851e-04  
 13     14     14     15     15      0      0      0     99	    3.0112498446224698e-03  
 13     14     14     15     15      0      0      0    100	    3.8981963065016681e-02  
 13     14     14     15     15      0      0      0    101	   -6.5581706294206453e-03  
 13     14     14     15     15      0      0      0    102	    5.5754891093071973e-03  
 13     14     14     15     15      0      0      0    103	    5.5383459945723768e-03  
 13     14     14     15     15      0      0      0    104	   -2.6043507871578234e-02  
 13     14     14     15     15      0      0      0    105	    4.5627288498862667e-03  
 13     14     14     15     15      0      0      0    106	   -2.4257008317558329e-03  
 13     14     14     15     15      0      0      0    107	   -7.7686166609021998e-04  
 13     14     14     15     15      0      0      0    108	   -2.8118058450731432e-05  
 13     14     14     15     15      0      0      0    109	   -7.0672963590920086e-03  
 13     14     14     15     15      0      0      0    110	    1.1329154079051679e-03  
 13     14     14     15     15      0      0      0    111	   -6.6598675121737786e-05  
 13     14     14     15     15      0      0      0    112	   -1.4935351621336991e-03  
 13     14     14     15     15      0      0      0    113	   -7.9404408012595409e-04  
 13     14     14     15     15      0      0      0    114	   -7.7530833141276883e-03  
 13     14     14     15     15      0      0      0    115	   -5.3391617545381007e-04  
 13     14     14     15     15      0      0      0    116	    1.3650389404948832e-03  
 13     14     14     15     15      0      0      0    117	    4.2740464990075695e-04  
 13     14     14     15     15      0      0      0    118	   -3.6891449443187020e-04  
 13     14     14     15     15      0      0      0    119	   -4.9065683461026145e-03  
 13     14     14     15     15      0      0      0    120	    1.4228266504113702e-02  
 13     14     14     15     15      0      0      0    121	    8.0941220136564757e-03  
 13     14     14     15     15      0      0      0    122	   -9.7504905671694161e-03  
 13     14     14     15     15      0      0      0    123	    3.3304308983773821e-03  
 13     14     14     15     15      0      0      0    124	   -1.2739565619556349e-02  
 13     14     14     15     15      0      0      0    125	    2.3294981091120776e-03  
 13     14     14     15     15      0      0      0    126	   -1.2030325678893093e-04  
 13     14     14     15     15      0      0      0    127	   -6.5425888277060174e-04  
 13     14     14     15     15      0      0      0    128	   -8.5062798409281501e-04  
 13     14     14     15     15      0      0      0    129	   -4.7471452339369908e-03  
 13     14     14     15     15      0      0      0    130	    2.6729122852715299e-03  
 13     14     14     15     15      0      0      0    131	   -1.4502380853308728e-03  
 13     14     14     15     15      0      0      0    132	    2.7966015646537041e-03  
 13     14     14     15     15      0      0      0    133	    7.0749281598530525e-04  
 13     14     14     15     15      0      0      0    134	   -6.3348698034479557e-03  
 13     14     14     15     15      0      0      0    135	   -1.4397030292751548e-04  
 13     14     14     15     15      0      0      0    136	   -1.7485797647854139e-04  
 13     14     14     15     15      0      0      0    137	   -5.9563153662519741e-04  
 13     14     14     15     15      0      0      0    138	   -4.7350364183242798e-04  
 13     14     14     15     15      0      0      0    139	   -2.9595834007523402e-03  
 13     14     14     15     15      0      0      0    140	   -6.9797728054477983e-03  
 13     14     14     15     15      0      0      0    141	   -3.2458240645795674e-03  
 13     14     14     15     15      0      0      0    142	   -1.1086862790810021e-02  
 13     14     14     15     15      0      0      0    143	   -6.7104691530853742e-04  
 13     14     14     15     15      0      0      0    144	    1.0368987827024882e-02  
 13     14     14     15     15      0      0      0    145	    9.2208369646312564e-04  
 13     14     14     15     15      0      0      0    146	    7.9841966397238649e-03  
 13     14     14     15     15      0      0      0    147	    1.3585781937552077e-04  
 13     14     14     15     15      0      0      0    148	   -2.7304136175485918e-03  
 13     14     14     15     15      0      0      0    149	    3.9523956312239811e-03  
 13     14     14     15     15      0      0      0    150	    1.0153016821687841e-03  
 13     14     14     15     15      0      0      0    151	    1.6009114530143097e-03  
 13     14     14     15     15      0      0      0    152	   -9.1193805792192609e-04  
 13     14     14     15     15      0      0      0    153	   -1.2654295179299433e-03  
 13     14     14     15     15      0      0      0    154	    3.3762509817183415e-03  
 13     14     14     15     15      0      0      0    155	    5.7476836079801573e-06  
 13     14     14     15     15      0      0      0    156	   -4.0263845850754162e-05  
 13     14     14     15     15      0      0      0    157	    4.5873488764722550e-04  
 13     14     14     15     15      0      0      0    158	    1.8584775565296166e-05  
 13     14     14     15     15      0      0      0    159	    2.3128563381242051e-03  
 13     14     14     15     15      0      0      0    160	   -1.1550684788399048e-02  
 13     14     14     15     15      0      0      0    161	   -1.9539707387213848e-02  
 13     14     14     15     15      0      0      0    162	    2.2975254606860422e-03  
 13     14     14     15     15      0      0      0    163	   -1.9618807877020946e-03  
 13     14     14     15     15      0      0      0    164	   -2.0050771998395417e-03  
 13     14     14     15     15      0      0      0    165	   -3.1838433622855932e-04  
 13     14     14     15     15      0      0      0    166	   -3.1749505008692204e-03  
 13     14     14     15     15      0      0      0    167	    8.8753818752907831e-04  
 13     14     14     15     15      0      0      0    168	    2.8885745248347439e-03  
 13     14     14     15     15      0      0      0    169	    5.5167855535157018e-04  
 13     14     14     15     15      0      0      0    170	    1.2172068370581266e-03  
 13     14     14     15     15      0      0      0    171	   -2.7524615857415033e-04  
 13     14     14     15     15      0      0      0    172	   -2.5779574410675148e-04  
 13     14     14     15     15      0      0      0    173	   -1.1147365395795328e-03  
 13     14     14     15     15      0      0      0    174	   -4.7336565000148217e-04  
 13     14     14     15     15      0      0      0    175	    6.4328096230087698e-04  
 13     14     14     15     15      0      0      0    176	   -2.1640440922971742e-04  
 13     14     14     15     15      0      0      0    177	   -3.6845377686423600e-04  
 13     14     14     15     15      0      0      0    178	    5.2983828443459949e-04  
 13     14     14     15     15      0      0      0    179	    7.0203530811848325e-04  
 13     14     14     15     15      0      0      0    180	   -2.6837865864517431e-03  
 13     14     14     15     15      0      0      0    181	    1.0943953143468544e-02  
 13     14     14     15     15      0      0      0    182	   -6.6961549300375550e-03  
 13     14     14     15     15      0      0      0    183	    7.4309129453483183e-04  
 13     14     14     15     15      0      0      0    184	    1.2083990564984598e-02  
 13     14     14     15     15      0      0      0    185	   -1.6466028117169866e-03  
 13     14     14     15     15      0      0      0    186	   -1.0445259040777418e-03  
 13     14     14     15     15      0      0      0    187	    3.3875660753330850e-04  
 13     14     14     15     15      0      0      0    188	   -1.0076157132006707e-03  
 13     14     14     15     15      0      0      0    189	    1.2585094657105442e-03  
 13     14     14     15     15      0      0      0    190	   -3.8974257383638270e-04  
 13     14     14     15     15      0      0      0    191	    5.3030286354277924e-04  
 13     14     14     15     15      0      0      0    192	    1.7615408140359576e-03  
 13     14     14     15     15      0      0      0    193	   -1.0033888560038035e-03  
 13     14     14     15     15      0      0      0    194	    1.9502368111345672e-03  
 13     14     14     15     15      0      0      0    195	    5.9293457692881889e-04  
 13     14     14     15     15      0      0      0    196	    1.1141130656382350e-03  
 13     14     14     15     15      0      0      0    197	   -3.3572190797151019e-04  
 13     14     14     15     15      0      0      0    198	   -2.3799332926377034e-04  
 13     14     14     15     15      0      0      0    199	    1.6676594264240360e-03  
 13     13     13     15     15      0      0      0      0	    4.9985920466117427e-03  
 13     13     13     15     15      0      0      0      1	   -2.9528323347240400e-03  
 13     13     13     15     15      0      0      0      2	    8.5206835654022333e-04  
 13     13     13     15     15      0      0      0      3	    2.8376771000253025e-03  
 13     13     13     15     15      0      0      0      4	    2.2948460710665759e-03  
 13     13     13     15     15      0      0      0      5	    1.2349692295004548e-04  
 13     13     13     15     15      0      0      0      6	    4.0341157590098229e-04  
 13     13     13     15     15      0      0      0      7	   -1.2126114346463343e-03  
 13     13     13     15     15      0      0      0      8	    4.4011929483494974e-04  
 13     13     13     15     15      0      0      0      9	   -4.4016284842124747e-05  
 13     13     13     15     15      0      0      0     10	    5.8544299149077992e-04  
 13     13     13     15     15      0      0      0     11	    7.1163005485733793e-03  
 13     13     13     15     15      0      0      0     12	    3.5935162956406862e-04  
 13     13     13     15     15      0      0      0     13	   -2.7932586200404281e-03  
 13     13     13     15     15      0      0      0     14	   -9.4052923125783098e-04  
 13     13     13     15     15      0      0      0     15	   -2.5482077968981635e-04  
 13     13     13     15     15      0      0      0     16	   -1.0227676361149467e-03  
 13     13     13     15     15      0      0      0     17	    8.3416083960445586e-04  
 13     13     13     15     15      0      0      0     18	    3.7577706794591467e-04  
 13     13     13     15     15      0      0      0     19	    1.1622906328196077e-04  
 13     13     13     15     15      0      0      0     20	    2.1887963764413276e-03  
 13     13     13     15     15      0      0      0     21	   -1.2989532716778190e-03  
 13     13     13     15     15      0      0      0     22	   -3.8681123838167516e-04  
 13     13     13     15     15      0      0      0     23	    1.1610407389283581e-03  
 13     13     13     15     15      0      0      0     24	    7.5658285649671535e-04  
 13     13     13     15     15      0      0      0     25	    2.8903060596789686e-04  
 13     13     13     15     15      0      0      0     26	    3.5078752413966746e-04  
 13     13     13     15     15      0      0      0     27	   -2.1260501048289736e-04  
 13     13     13     15     15      0      0      0     28	    7.2188319306715947e-04  
 13     13     13     15     15      0      0      0     29	   -9.5331196768309992e-05  
 13     13     13     15     15      0      0      0     30	    2.7375156069277956e-03  
 13     13     13     15     15      0      0      0     31	   -5.3662975532083514e-03  
 13     13     13     15     15      0      0      0     32	    2.8350288242283352e-04  
 13     13     13     15     15      0      0      0     33	    5.2769790107690248e-04  
 13     13     13     15     15      0      0      0     34	   -7.5144933795748422e-04  
 13     13     13     15     15      0      0      0     35	    5.0970419562628745e-04  
 13     13     13     15     15      0      0      0     36	   -6.6798366930816535e-04  
 13     13     13     15     15      0      0      0     37	   -2.3814607795159676e-04  
 13     13     13     15     15      0      0      0     38	    1.9447441731882046e-04  
 13     13     13     15     15      0      0      0     39	    1.4957657489137144e-04  
 13     13     13     15     15      0      0      0     40	   -4.8895623693196574e-03  
 13     13     13     15     15      0      0      0     41	    3.0009952349845550e-03  
 13     13     13     15     15      0      0      0     42	    8.5676382982361859e-05  
 13     13     13     15     15      0      0      0     43	   -3.4943461045312097e-04  
 13     13     13     15     15      0      0      0     44	    2.1642298012424459e-04  
 13     13     13     15     15      0      0      0     45	    2.0343069326791182e-04  
 13     13     13     15     15      0      0      0     46	    2.5979227507707289e-04  
 13     13     13     15     15      0      0      0     47	   -5.7623411833280810e-05  
 13     13     13     15     15      0      0      0     48	    3.4622176264738108e-04  
 13     13     13     15     15      0      0      0     49	    3.1834698498851057e-04  
 13     13     13     15     15      0      0      0     50	   -2.8272620832676724e-03  
 13     13     13     15     15      0      0      0     51	    1.2949940125089460e-03  
 13     13     13     15     15      0      0      0     52	    4.3076691345504534e-04  
 13     13     13     15     15      0      0      0     53	   -7.8821841366195683e-04  
 13     13     13     15     15      0      0      0     54	    9.6014877426252418e-04  
 13     13     13     15     15      0      0      0     55	   -2.5811758751573732e-04  
 13     13     13     15     15      0      0      0     56	    2.5930798242898155e-04  
 13     13     13     15     15      0      0      0     57	    3.4488483062451597e-05  
 13     13     13     15     15      0      0      0     58	    1.9548307282697436e-04  
 13     13     13     15     15      0      0      0     59	   -1.1395742460972842e-04  
 13     13     13     15     15      0      0      0     60	   -2.0435422577233539e-04  
 13     13     13     15     15      0      0      0     61	    1.3284684412361085e-04  
 13     13     13     15     15      0      0      0     62	   -1.4216612579145724e-03  
 13     13     13     15     15      0      0      0     63	    1.1437834760923843e-03  
 13     13     13     15     15      0      0      0     64	    5.4345901397650663e-04  
 13     13     13     15     15      0      0      0     65	   -1.5096301536413233e-04  
 13     13     13     15     15      0      0      0     66	    3.6291417302246641e-04  
 13     13     13     15     15      0      0      0     67	   -1.8726875275169389e-04  
 13     13     13     15     15      0      0      0     68	    2.0404001305357558e-03  
 13     13     13     15     15      0      0      0     69	   -1.9475716399235517e-04  
 13     13     13     15     15      0      0      0     70	    3.1287380511326986e-04  
 13     13     13     15     15      0      0      0     71	   -1.7312034447820033e-04  
 13     13     13     15     15      0      0      0     72	   -1.9347762197746178e-04  
 13     13     13     15     15      0      0      0     73	    3.3099115978827586e-04  
 13     13     13     15     15      0      0      0     74	   -1.4495353366596886e-04  
 13     13     13     15     15      0      0      0     75	    1.1929836313060045e-03  
 13     13     13     15     15      0      0      0     76	    1.5574284005282450e-04  
 13     13     13     15     15      0      0      0     77	    8.4912882618766501e-05  
 13     13     13     15     15      0      0      0     78	   -4.6247664796985385e-05  
 13     13     13     15     15      0      0      0     79	    1.0461585202453894e-04  
 13     13     13     15     15      0      0      0     80	   -1.4044614340625911e-03  
 13     13     13     15     15      0      0      0     81	    4.7805753550201583e-04  
 13     13     13     15     15      0      0      0     82	   -3.9827184229228613e-03  
 13     13     13     15     15      0      0      0     83	   -7.5477616973517909e-03  
 13     13     13     15     15      0      0      0     84	    6.6052968999879280e-03  
 13     13     13     15     15      0      0      0     85	    8.7734269200971340e-05  
 13     13     13     15     15      0      0      0     86	    1.7471052430946094e-03  
 13     13     13     15     15      0      0      0     87	    5.0082200367527520e-04  
 13     13     13     15     15      0      0      0     88	   -6.9750920298992621e-04  
 13     13     13     15     15      0      0      0     89	    3.6349403273678018e-03  
 13     13     13     15     15      0      0      0     90	   -7.5472510900557283e-04  
 13     13     13     15     15      0      0      0     91	    3.5053169371063782e-04  
 13     13     13     15     15      0      0      0     92	    2.0301992855183281e-04  
 13     13     13     15     15      0      0      0     93	   -4.8846028595380742e-04  
 13     13     13     15     15      0      0      0     94	    1.9623451237654613e-03  
 13     13     13     15     15      0      0      0     95	    1.0443921521575689e-04  
 13     13     13     15     15      0      0      0     96	    1.2736614474082711e-04  
 13     13     13     15     15      0      0      0     97	    1.3878684475416339e-04  
 13     13     13     15     15      0      0      0     98	   -4.1034175578695172e-05  
 13     13     13     15     15      0      0      0     99	    1.0608659116924102e-03  
 13     13     13     15     15      0      0      0    100	    1.3733379135039395e-02  
 13     13     13     15     15      0      0      0    101	   -2.3104491565982843e-03  
 13     13     13     15     15      0      0      0    102	    1.9642496113828267e-03  
 13     13     13     15     15      0      0      0    103	    1.9511640600969997e-03  
 13     13     13     15     15      0      0      0    104	   -9.1751502357700285e-03  
 13     13     13     15     15      0      0      0    105	    1.6074533004240693e-03  
 13     13     13     15     15      0      0      0    106	   -8.5457649054567506e-04  
 13     13     13     15     15      0      0      0    107	   -2.7368903351791140e-04  
 13     13     13     15     15      0      0      0    108	   -9.9060161901281156e-06  
 13     13     13     15     15      0      0      0    109	   -2.4898145893067162e-03  
 13     13     13     15     15      0      0      0    110	    3.9912707317328990e-04  
 13     13     13     15     15      0      0      0    111	   -2.3462770559110639e-05  
 13     13     13     15     15      0      0      0    112	   -5.2617372293141146e-04  
 13     13     13     15     15      0      0      0    113	   -2.7974241276960282e-04  
 13     13     13     15     15      0      0      0    114	   -2.7314179237427180e-03  
 13     13     13     15     15      0      0      0    115	   -1.8809912809182591e-04  
 13     13     13     15     15      0      0      0    116	    4.8090439346632873e-04  
 13     13     13     15     15      0      0      0    117	    1.5057502597742406e-04  
 13     13     13     15     15      0      0      0    118	   -1.2996889387007274e-04  
 13     13     13     15     15      0      0      0    119	   -1.7285882508436849e-03  
 13     13     13     15     15      0      0      0    120	    5.0126305340105577e-03  
 13     13     13     15     15      0      0      0    121	    2.8515661510789851e-03  
 13     13     13     15     15      0      0      0    122	   -3.4351062179250424e-03  
 13     13     13     15     15      0      0      0    123	    1.1733136716122119e-03  
 13     13     13     15     15      0      0      0    124	   -4.4881599312296041e-03  
 13     13     13     15     15      0      0      0    125	    8.2068418856781015e-04  
 13     13     13     15     15      0      0      0    126	   -4.2382940897736312e-05  
 13     13     13     15     15      0      0      0    127	   -2.3049596744447785e-04  
 13     13     13     15     15      0      0      0    128	   -2.9967697083230595e-04  
 13     13     13     15     15      0      0      0    129	   -1.6724233512308382e-03  
 13     13     13     15     15      0      0      0    130	    9.4166929836535728e-04  
 13     13     13     15     15      0      0      0    131	   -5.1092012551302662e-04  
 13     13     13     15     15      0      0      0    132	    9.8524513793664652e-04  
 13     13     13     15     15      0      0      0    133	    2.4925032792826225e-04  
 13     13     13     15     15      0      0      0    134	   -2.2317800834391090e-03  
 13     13     13     15     15      0      0      0    135	   -5.0720861619830112e-05  
 13     13     13     15     15      0      0      0    136	   -6.1602615593278783e-05  
 13     13     13     15     15      0      0      0    137	   -2.0984150294372638e-04  
 13     13     13     15     15      0      0      0    138	   -1.6681574050698357e-04  
 13     13     13     15     15      0      0      0    139	   -1.0426637790536767e-03  
 13     13     13     15     15      0      0      0    140	   -2.4589799660365420e-03  
 13     13     13     15     15      0      0      0    141	   -1.1435066112539995e-03  
 13     13     13     15     15      0      0      0    142	   -3.9059113023735006e-03  
 13     13     13     15     15      0      0      0    143	   -2.3641040575509654e-04  
 13     13     13     15     15      0      0      0    144	    3.6530033348406493e-03  
 13     13     13     15     15      0      0      0    145	    3.2485087979397054e-04  
 13     13     13     15     15      0      0      0    146	    2.8128393472425595e-03  
 13     13     13     15     15      0      0      0    147	    4.7862826682992714e-05  
 13     13     13     15     15      0      0      0    148	   -9.6192706721125914e-04  
 13     13     13     15     15      0      0      0    149	    1.3924323822466552e-03  
 13     13     13     15     15      0      0      0    150	    3.5769165637993471e-04  
 13     13     13     15     15      0      0      0    151	    5.6400248261491664e-04  
 13     13     13     15     15      0      0      0    152	   -3.2127656260473505e-04  
 13     13     13     15     15      0      0      0    153	   -4.4581190817447714e-04  
 13     13     13     15     15      0      0      0    154	    1.1894561264052411e-03  
 13     13     13     15     15      0      0      0    155	    2.0249138814529709e-06  
 13     13     13     15     15      0      0      0    156	   -1.4184987543620921e-05  
 13     13     13     15     15      0      0      0    157	    1.6161269569778968e-04  
 13     13     13     15     15      0      0      0    158	    6.5474324254046187e-06  
 13     13     13     15     15      0      0      0    159	    8.1482127832714938e-04  
 13     13     13     15     15      0      0      0    160	   -4.0693161912816597e-03  
 13     13     13     15     15      0      0      0    161	   -6.8838557280651138e-03  
 13     13     13     15     15      0      0      0    162	    8.0942019701218644e-04  
 13     13     13     15     15      0      0      0    163	   -6.9117228986967730e-04  
 13     13     13     15     15      0      0      0    164	   -7.0639042303981020e-04  
 13     13     13     15     15      0      0      0    165	   -1.1216707564962637e-04  
 13     13     13     15     15      0      0      0    166	   -1.1185377937662261e-03  
 13     13     13     15     15      0      0      0    167	    3.1268046726720894e-04  
 13     13     13     15     15      0      0      0    168	    1.0176472909588395e-03  
 13     13     13     15     15      0      0      0    169	    1.9435682981581672e-04  
 13     13     13     15     15      0      0      0    170	    4.2882301620369252e-04  
 13     13     13     15     15      0      0      0    171	   -9.6969458537975316e-05  
 13     13     13     15     15      0      0      0    172	   -9.0821662503571036e-05  
 13     13     13     15     15      0      0      0    173	   -3.9272264221773610e-04  
 13     13     13     15     15      0      0      0    174	   -1.6676712586618703e-04  
 13     13     13     15     15      0      0      0    175	    2.2662843661557891e-04  
 13     13     13     15     15      0      0      0    176	   -7.6239459605692737e-05  
 13     13     13     15     15      0      0      0    177	   -1.2980658267450922e-04  
 13     13     13     15     15      0      0      0    178	    1.8666248357639275e-04  
 13     13     13     15     15      0      0      0    179	    2.4732764321014068e-04  
 13     13     13     15     15      0      0      0    180	   -9.4550032402939451e-04  
 13     13     13     15     15      0      0      0    181	    3.8555641106294072e-03  
 13     13     13     15     15      0      0      0    182	   -2.3590611444526417e-03  
 13     13     13     15     15      0      0      0    183	    2.6179170255672421e-04  
 13     13     13     15     15      0      0      0    184	    4.2572002753269019e-03  
 13     13     13     15     15      0      0      0    185	   -5.8009958760709681e-04  
 13     13     13     15     15      0      0      0    186	   -3.6798737490834250e-04  
 13     13     13     15     15      0      0      0    187	    1.1934424436232885e-04  
 13     13     13     15     15      0      0      0    188	   -3.5498388289804933e-04  
 13     13     13     15     15      0      0      0    189	    4.4337396782230163e-04  
 13     13     13     15     15      0      0      0    190	   -1.3730664416858654e-04  
 13     13     13     15     15      0      0      0    191	    1.8682615519601253e-04  
 13     13     13     15     15      0      0      0    192	    6.2059234473781858e-04  
 13     13     13     15     15      0      0      0    193	   -3.5349475747002668e-04  
 13     13     13     15     15      0      0      0    194	    6.8707010690431962e-04  
 13     13     13     15     15      0      0      0    195	    2.0889136172173213e-04  
 13     13     13     15     15      0      0      0    196	    3.9250299181166505e-04  
 13     13     13     15     15      0      0      0    197	   -1.1827511709509594e-04  
 13     13     13     15     15      0      0      0    198	   -8.3845254712757391e-05  
 13     13     13     15     15      0      0      0    199	    5.8751785108936442e-04  
 13     15     15     15     15      0      0      0      0	    2.9003607369257932e-03  
 13     15     15     15     15      0      0      0      1	   -1.7133382533515160e-03  
 13     15     15     15     15      0      0      0      2	    4.9440033982395021e-04  
 13     15     15     15     15      0      0      0      3	    1.6465210939879905e-03  
 13     15     15     15     15      0      0      0      4	    1.3315512407782004e-03  
 13     15     15     15     15      0      0      0      5	    7.1657303319692600e-05  
 13     15     15     15     15      0      0      0      6	    2.3407373209375395e-04  
 13     15     15     15     15      0      0      0      7	   -7.0360024610919430e-04  
 13     15     15     15     15      0      0      0      8	    2.5537285507586571e-04  
 13     15     15     15     15      0      0      0      9	   -2.5539812641437456e-05  
 13     15     15     15     15      0      0      0     10	    3.3969482814249775e-04  
 13     15     15     15     15      0      0      0     11	    4.1291304652949700e-03  
 13     15     15     15     15      0      0      0     12	    2.0850858550147287e-04  
 13     15     15     15     15      0      0      0     13	   -1.6207479134322015e-03  
 13     15     15     15     15      0      0      0     14	   -5.4572848290755996e-04  
 13     15     15     15     15      0      0      0     15	   -1.4785607176447503e-04  
 13     15     15     15     15      0      0      0     16	   -5.9344612785453216e-04  
 13     15     15     15     15      0      0      0     17	    4.8400976213087206e-04  
 13     15     15     15     15      0      0      0     18	    2.1803920854997571e-04  
 13     15     15     15     15      0      0      0     19	    6.7440232867406203e-05  
 13     15     15     15     15      0      0      0     20	    1.2700174393425470e-03  
 13     15     15     15     15      0      0      0     21	   -7.5369884822454563e-04  
 13     15     15     15     15      0      0      0     22	   -2.2444162635042788e-04  
 13     15     15     15     15      0      0      0     23	    6.7367709582175507e-04  
 13     15     15     15     15      0      0      0     24	    4.3899625949704547e-04  
 13     15     15     15     15      0      0      0     25	    1.6770582866177058e-04  
 13     15     15     15     15      0      0      0     26	    2.0353938719758997e-04  
 13     15     15     15     15      0      0      0     27	   -1.2336098227825256e-04  
 13     15     15     15     15      0      0      0     28	    4.1886228167746265e-04  
 13     15     15     15     15      0      0      0     29	   -5.5314548083269659e-05  
 13     15     15     15     15      0      0      0     30	    1.5884038363236518e-03  
 13     15     15     15     15      0      0      0     31	   -3.1137165387474515e-03  
 13     15     15     15     15      0      0      0     32	    1.6449844702606521e-04  
 13     15     15     15     15      0      0      0     33	    3.0618907463733527e-04  
 13     15     15     15     15      0      0      0     34	   -4.3601760961431337e-04  
 13     15     15     15     15      0      0      0     35	    2.9574848730511979e-04  
 13     15     15     15     15      0      0      0     36	   -3.8758786260268530e-04  
 13     15     15     15     15      0      0      0     37	   -1.3818081725870633e-04  
 13     15     15     15     15      0      0      0     38	    1.1284096783020369e-04  
 13     15     15     15     15      0      0      0     39	    8.6789644150464033e-05  
 13     15     15     15     15      0      0      0     40	   -2.8370978436492739e-03  
 13     15     15     15     15      0      0      0     41	    1.7412840796140827e-03  
 13     15     15     15     15      0      0      0     42	    4.9712482028274529e-05  
 13     15     15     15     15      0      0      0     43	   -2.0275437859910381e-04  
 13     15     15     15     15      0      0      0     44	    1.2557630394069002e-04  
 13     15     15     15     15      0      0      0     45	    1.1803771740880250e-04  
 13     15     15     15     15      0      0      0     46	    1.5074071005672941e-04  
 13     15     15     15     15      0      0      0     47	   -3.3435151268694030e-05  
 13     15     15     15     15      0      0      0     48	    2.0089017012948110e-04  
 13     15     15     15     15      0      0      0     49	    1.8471623356525963e-04  
 13     15     15     15     15      0      0      0     50	   -1.6404779311540191e-03  
 13     15     15     15     15      0      0      0     51	    7.5140154535733238e-04  
 13     15     15     15     15      0      0      0     52	    2.4994627105018687e-04  
 13     15     15     15     15      0      0      0     53	   -4.5735233397506316e-04  
 13     15     15     15     15      0      0      0     54	    5.5711243896490665e-04  
 13     15     15     15     15      0      0      0     55	   -1.4976899682143656e-04  
 13     15     15     15     15      0      0      0     56	    1.5045970625233472e-04  
 13     15     15     15     15      0      0      0     57	    2.0011443466020201e-05  
 13     15     15     15     15      0      0      0     58	    1.1342622559992179e-04  
 13     15     15     15     15      0      0      0     59	   -6.6122147384136635e-05  
 13     15     15     15     15      0      0      0     60	   -1.1857358378679975e-04  
 13     15     15     15     15      0      0      0     61	    7.7082459846228253e-05  
 13     15     15     15     15      0      0      0     62	   -8.2489838242729362e-04  
 13     15     15     15     15      0      0      0     63	    6.6366381866500188e-04  
 13     15     15     15     15      0      0      0     64	    3.1533423243337036e-04  
